entity,interventions
51,JORDAN,0
51,KAZAKHSTAN,0
51,KENYA,0
51,KIRIBATI,0
51,KOREA,0
51,KUWAIT,0
51,KYRGYZSTAN,0
51,for LDCs,0
51,LAOS,0
51,LATVIA,0
51,LEBANON,0
51,LESOTHO,0
51,LIBERIA,0
51,LIBYA,0
51,LICHTENSTEIN,0
51,LITHUANIA,0
51,LUXEMBOURG,0
51,MACEDONIA,0
51,MADAGASCAR,0
51,MALAWI,0
51,MALAYSIA,0
51,MALDIVES,0
51,MALI,0
51,MALTA,0
51,MARSHALL ISLANDS,0
51,MAURITANIA,0
51,MAURITIUS,0
51,MEXICO,0
51,MICRONESIA,0
51,MOLDOVA,0
51,MONACO,0
51,MONGOLIA,0
51,MOROCCO,0
51,MOZAMBIQUE,0
51,MYANMAR,0
51,NAMIBIA,0
51,NAURU,0
51,NEPAL,0
51,NETHERLANDS,0
51,NEW ZEALAND,0
51,NICARAGUA,0
51,NIGER,0
51,NIGERIA,0
51,NIUE,0
51,NORWARY,0
51,OECD,0
51,OPEC,0
51,OMAN,0
51,PAKISTAN,0
51,PALAU,0
51,PALESTINE,0
51,PANAMA,0
51,PAPUA NEW GUINEA,0
51,PARAGUAY,0
51,PERU,0
51,PHILIPPINES,0
51,POLAND,0
51,PORTUGAL,0
51,QATAR,0
51,ROMANIA,0
51,RUSSIA,0
51,RWANDA,0
51,SICA,0
51,SAMOA,0
51,SAUDI ARABIA,0
51,SENEGAL,0
51,SERBIA AND MONTENEGRO,0
51,SEYCHELLES,0
51,SIERRA LEONE,0
51,SINGAPORE,0
51,SLOVAKIA,0
51,SLOVENIA,0
51,SOLOMON ISLANDS,0
51,SOUTH AFRICA,0
51,SOUTH SUDAN,0
51,SPAIN,0
51,SRI LANKA,0
51,SAINT LUCIA,0
51,ST. VINCENT AND THE GRENADINES,0
51,SUDAN,0
51,SURINAME,0
51,SWAZILAND,0
51,SWEDEN,0
51,SWITERLAND,0
51,SYRIA,0
51,TAJIKISTAN,0
51,TANZANIA,0
51,THAILAND,0
51,TIMOR LESTE,0
51,TOGO,0
51,TONGA,0
51,TRINDAD AND TOBAGO,0
51,TUNISIA,0
51,TURKEY,0
51,TURKMENISTAN,0
51,TUVALU,0
51,UGANDA,0
51,UKRAINE,0
51,for the Umbrella Group,0
51,ARAB EMIRATES,0
51,UK,0
51,US,0
51,URUGUAY,0
51,UZBEKISTAN,0
51,VANUATU,0
51,VENEZUELA,0
51,VIET NAM,0
51,YEMEN,0
51,YUGOSLAVIA,0
51,ZAMBIA,0
51,ZIMABABWE,0
51,SADC,0
51,CARIBBEAN COMMUNITY,0
51,EIT,0
51,SOMALIA,0
51,COMOROS,0
52,AILAC,0
52,ALBA,0
52,AOSIS,1
52,AFGHANISTAN,0
52,AFRICA GROUP,0
52,ALBANIA,0
52,ALGERIA,0
52,ANGOLA,0
52,ANTIGUA AND BARBUDA,0
52,ARAB GROUP,0
52,ARGENTINA,0
52,ARMENIA,0
52,AUSTRALIA,0
52,AUSTRIA,0
52,AZERBAIJAN,0
52,BASIC,0
52,BAHAMAS,0
52,BAHRAIN,0
52,BANGLADESH,0
52,BARBADOS,0
52,BELARUS,0
52,BELGIUM,0
52,BELIZE,0
52,BENIN,0
52,BHUTAN,0
52,BOLIVA,0
52,BOSNIA AND HERZEGOVINA,0
52,BOTSWANA,0
52,BRAZIL,0
52,BRUNEI,0
52,BULGARIA,0
52,BURKINA FASO,0
52,BURUNDI,0
52,CACAM,0
52,COMIFAC ,0
52,CAMBODIA,0
52,CAMEROON,0
52,CANADA,0
52,CAPE VERDE ,0
52,CARTAGENA DIALOGUE,0
52,CENTRAL AFRICAN REPUBLIC,0
52,CENTRAL AMERICAN GROUP,0
52,CENTRAL GROUP,0
52,CHAD,0
52,CHILE,0
52,CHINA,0
52,COALITION FOR RAINFOREST NATIONS,0
52,COLOMBIA,0
52,CONGO BASIN COUNTRIES,0
52,DEMOCRATIC REPUBLIC OF CONGO,0
52,REPUBLIC OF CONGO,0
52,COOK ISLAND,0
52,COSTA RICA,0
52,COTE D'IVOIRE,0
52,CROATIA,0
52,CUBA,0
52,CYPRUS,0
52,CZECH REPUBLIC,0
52,DENMARK,0
52,DJIBOUTI,0
52,DOMINICA,0
52,DOMINICAN REPUBLIC,0
52,EU,0
52,ECUADOR,0
52,EGYPT,0
52,EL SALVADOR,0
52,EIG,0
52,ERITREA,0
52,ESTONIA,0
52,ETHIOPIA,0
52,FIJI,0
52,FINLAND,0
52,FRANCE,0
52,for the Group of 77 and China,0
52,GABON,0
52,GAMBIA,0
52,GEORGIA,0
52,GERMANY,0
52,GHANA,0
52,GREECE,0
52,GRENADA,0
52,GUATEMALA,0
52,GUINEA,0
52,GUINEA BISSAU,0
52,GUYANA,0
52,HAITI,0
52,HONDURAS,0
52,HUNGARY,0
52,ICELAND,0
52,INDIA,0
52,INDONESIA,0
52,IRAN,0
52,IRAQ,0
52,IRELAND,0
52,ISRAEL,0
52,ITALY,0
52,JUSCANZ,0
52,JAMAICA,0
52,JAPAN,1
52,JORDAN,0
52,KAZAKHSTAN,0
52,KENYA,0
52,KIRIBATI,0
52,KOREA,0
52,KUWAIT,0
52,KYRGYZSTAN,0
52,for LDCs,0
52,LAOS,0
52,LATVIA,0
52,LEBANON,0
52,LESOTHO,0
52,LIBERIA,0
52,LIBYA,0
52,LICHTENSTEIN,0
52,LITHUANIA,0
52,LUXEMBOURG,0
52,MACEDONIA,0
52,MADAGASCAR,0
52,MALAWI,0
52,MALAYSIA,0
52,MALDIVES,0
52,MALI,0
52,MALTA,0
52,MARSHALL ISLANDS,0
52,MAURITANIA,0
52,MAURITIUS,0
52,MEXICO,0
52,MICRONESIA,0
52,MOLDOVA,0
52,MONACO,0
52,MONGOLIA,0
52,MOROCCO,0
52,MOZAMBIQUE,0
52,MYANMAR,0
52,NAMIBIA,0
52,NAURU,0
52,NEPAL,0
52,NETHERLANDS,0
52,NEW ZEALAND,0
52,NICARAGUA,0
52,NIGER,0
52,NIGERIA,0
52,NIUE,0
52,NORWARY,0
52,OECD,1
52,OPEC,0
52,OMAN,0
52,PAKISTAN,0
52,PALAU,0
52,PALESTINE,0
52,PANAMA,0
52,PAPUA NEW GUINEA,0
52,PARAGUAY,0
52,PERU,0
52,PHILIPPINES,0
52,POLAND,0
52,PORTUGAL,0
52,QATAR,0
52,ROMANIA,0
52,RUSSIA,0
52,RWANDA,0
52,SICA,0
52,SAMOA,0
52,SAUDI ARABIA,0
52,SENEGAL,0
52,SERBIA AND MONTENEGRO,0
52,SEYCHELLES,0
52,SIERRA LEONE,0
52,SINGAPORE,0
52,SLOVAKIA,0
52,SLOVENIA,0
52,SOLOMON ISLANDS,0
52,SOUTH AFRICA,0
52,SOUTH SUDAN,0
52,SPAIN,0
52,SRI LANKA,0
52,SAINT LUCIA,0
52,ST. VINCENT AND THE GRENADINES,0
52,SUDAN,0
52,SURINAME,0
52,SWAZILAND,0
52,SWEDEN,0
52,SWITERLAND,0
52,SYRIA,0
52,TAJIKISTAN,0
52,TANZANIA,0
52,THAILAND,0
52,TIMOR LESTE,0
52,TOGO,0
52,TONGA,0
52,TRINDAD AND TOBAGO,0
52,TUNISIA,0
52,TURKEY,0
52,TURKMENISTAN,0
52,TUVALU,0
52,UGANDA,0
52,UKRAINE,0
52,for the Umbrella Group,0
52,ARAB EMIRATES,0
52,UK,0
52,US,0
52,URUGUAY,0
52,UZBEKISTAN,0
52,VANUATU,0
52,VENEZUELA,0
52,VIET NAM,0
52,YEMEN,0
52,YUGOSLAVIA,0
52,ZAMBIA,0
52,ZIMABABWE,0
52,SADC,0
52,CARIBBEAN COMMUNITY,0
52,EIT,0
52,SOMALIA,0
52,COMOROS,0
53,AILAC,0
53,ALBA,0
53,ALLIANCE OF SMALL ISLAND STATES,0
53,AFGHANISTAN,0
53,AFRICA GROUP,0
53,ALBANIA,0
53,ALGERIA,0
53,ANGOLA,0
53,ANTIGUA AND BARBUDA,0
53,ARAB GROUP,0
53,ARGENTINA,0
53,ARMENIA,0
53,AUSTRALIA,0
53,AUSTRIA,0
53,AZERBAIJAN,0
53,BASIC,0
53,BAHAMAS,0
53,BAHRAIN,0
53,BANGLADESH,0
53,BARBADOS,0
53,BELARUS,0
53,BELGIUM,0
53,BELIZE,0
53,BENIN,0
53,BHUTAN,0
53,BOLIVA,0
53,BOSNIA AND HERZEGOVINA,0
53,BOTSWANA,0
53,BRAZIL,0
53,BRUNEI,0
53,BULGARIA,0
53,BURKINA FASO,0
53,BURUNDI,0
53,CACAM,0
53,COMIFAC ,0
53,CAMBODIA,0
53,CAMEROON,0
53,CANADA,0
53,CAPE VERDE ,0
53,CARTAGENA DIALOGUE,0
53,CENTRAL AFRICAN REPUBLIC,0
53,CENTRAL AMERICAN GROUP,0
53,CENTRAL GROUP,0
53,CHAD,0
53,CHILE,0
53,CHINA,2
53,COALITION FOR RAINFOREST NATIONS,0
53,COLOMBIA,0
53,CONGO BASIN COUNTRIES,0
53,DEMOCRATIC REPUBLIC OF CONGO,0
53,REPUBLIC OF CONGO,0
53,COOK ISLAND,0
53,COSTA RICA,0
53,COTE D'IVOIRE,0
53,CROATIA,0
53,CUBA,0
53,CYPRUS,0
53,CZECH REPUBLIC,0
53,DENMARK,0
53,DJIBOUTI,0
53,DOMINICA,0
53,DOMINICAN REPUBLIC,0
53,EU,2
53,ECUADOR,0
53,EGYPT,0
53,EL SALVADOR,0
53,EIG,0
53,ERITREA,0
53,ESTONIA,0
53,ETHIOPIA,0
53,FIJI,0
53,FINLAND,0
53,FRANCE,0
53,for the Group of 77 and China,0
53,GABON,0
53,GAMBIA,0
53,GEORGIA,0
53,GERMANY,0
53,GHANA,0
53,GREECE,0
53,GRENADA,0
53,GUATEMALA,0
53,GUINEA,0
53,GUINEA BISSAU,0
53,GUYANA,0
53,HAITI,0
53,HONDURAS,0
53,HUNGARY,0
53,ICELAND,0
53,INDIA,0
53,INDONESIA,0
53,IRAN,0
53,IRAQ,0
53,IRELAND,0
53,ISRAEL,0
53,ITALY,0
53,JUSCANZ,0
53,JAMAICA,0
53,JAPAN,0
53,JORDAN,0
53,KAZAKHSTAN,0
53,KENYA,0
53,KIRIBATI,0
53,KOREA,0
53,KUWAIT,0
53,KYRGYZSTAN,0
53,for LDCs,0
53,LAOS,0
53,LATVIA,0
53,LEBANON,0
53,LESOTHO,0
53,LIBERIA,0
53,LIBYA,0
53,LICHTENSTEIN,0
53,LITHUANIA,0
53,LUXEMBOURG,0
53,MACEDONIA,0
53,MADAGASCAR,0
53,MALAWI,0
53,MALAYSIA,0
53,MALDIVES,0
53,MALI,0
53,MALTA,0
53,MARSHALL ISLANDS,0
53,MAURITANIA,0
53,MAURITIUS,0
53,MEXICO,0
53,MICRONESIA,0
53,MOLDOVA,0
53,MONACO,0
53,MONGOLIA,0
53,MOROCCO,0
53,MOZAMBIQUE,0
53,MYANMAR,0
53,NAMIBIA,0
53,NAURU,0
53,NEPAL,0
53,NETHERLANDS,0
53,NEW ZEALAND,0
53,NICARAGUA,0
53,NIGER,0
53,NIGERIA,0
53,NIUE,0
53,NORWARY,0
53,OECD,0
53,OPEC,0
53,OMAN,0
53,PAKISTAN,0
53,PALAU,0
53,PALESTINE,0
53,PANAMA,0
53,PAPUA NEW GUINEA,0
53,PARAGUAY,0
53,PERU,0
53,PHILIPPINES,2
53,POLAND,0
53,PORTUGAL,0
53,QATAR,0
53,ROMANIA,0
53,RUSSIA,0
53,RWANDA,0
53,SICA,0
53,SAMOA,0
53,SAUDI ARABIA,0
53,SENEGAL,0
53,SERBIA AND MONTENEGRO,0
53,SEYCHELLES,0
53,SIERRA LEONE,0
53,SINGAPORE,0
53,SLOVAKIA,0
53,SLOVENIA,0
53,SOLOMON ISLANDS,0
53,SOUTH AFRICA,0
53,SOUTH SUDAN,0
53,SPAIN,0
53,SRI LANKA,0
53,SAINT LUCIA,0
53,ST. VINCENT AND THE GRENADINES,0
53,SUDAN,0
53,SURINAME,0
53,SWAZILAND,0
53,SWEDEN,0
53,SWITERLAND,0
53,SYRIA,0
53,TAJIKISTAN,0
53,TANZANIA,0
53,THAILAND,0
53,TIMOR LESTE,0
53,TOGO,0
53,TONGA,0
53,TRINDAD AND TOBAGO,0
53,TUNISIA,0
53,TURKEY,0
53,TURKMENISTAN,0
53,TUVALU,0
53,UGANDA,0
53,UKRAINE,0
53,for the Umbrella Group,0
53,ARAB EMIRATES,0
53,UK,0
53,US,3
53,URUGUAY,0
53,UZBEKISTAN,0
53,VANUATU,0
53,VENEZUELA,0
53,VIET NAM,0
53,YEMEN,0
53,YUGOSLAVIA,0
53,ZAMBIA,0
53,ZIMABABWE,0
53,SADC,0
53,CARIBBEAN COMMUNITY,0
53,EIT,0
53,SOMALIA,0
53,COMOROS,0
54,AILAC,0
54,ALBA,0
54,ALLIANCE OF SMALL ISLAND STATES,0
54,AFGHANISTAN,0
54,AFRICA GROUP,0
54,ALBANIA,0
54,ALGERIA,0
54,ANGOLA,0
54,ANTIGUA AND BARBUDA,0
54,ARAB GROUP,0
54,ARGENTINA,0
54,ARMENIA,0
54,AUSTRALIA,0
54,AUSTRIA,0
54,AZERBAIJAN,0
54,BASIC,0
54,BAHAMAS,0
54,BAHRAIN,0
54,BANGLADESH,0
54,BARBADOS,0
54,BELARUS,0
54,BELGIUM,0
54,BELIZE,0
54,BENIN,0
54,BHUTAN,0
54,BOLIVA,0
54,BOSNIA AND HERZEGOVINA,0
54,BOTSWANA,0
54,BRAZIL,0
54,BRUNEI,0
54,BULGARIA,0
54,BURKINA FASO,0
54,BURUNDI,0
54,CACAM,0
54,COMIFAC ,0
54,CAMBODIA,0
54,CAMEROON,0
54,CANADA,0
54,CAPE VERDE ,0
54,CARTAGENA DIALOGUE,0
54,CENTRAL AFRICAN REPUBLIC,0
54,CENTRAL AMERICAN GROUP,0
54,CENTRAL GROUP,0
54,CHAD,0
54,CHILE,0
54,CHINA,0
54,COALITION FOR RAINFOREST NATIONS,0
54,COLOMBIA,0
54,CONGO BASIN COUNTRIES,0
54,DEMOCRATIC REPUBLIC OF CONGO,0
54,REPUBLIC OF CONGO,0
54,COOK ISLAND,0
54,COSTA RICA,0
54,COTE D'IVOIRE,0
54,CROATIA,0
54,CUBA,0
54,CYPRUS,0
54,CZECH REPUBLIC,0
54,DENMARK,0
54,DJIBOUTI,0
54,DOMINICA,0
54,DOMINICAN REPUBLIC,0
54,EU,0
54,ECUADOR,0
54,EGYPT,0
54,EL SALVADOR,0
54,EIG,0
54,ERITREA,0
54,ESTONIA,0
54,ETHIOPIA,0
54,FIJI,0
54,FINLAND,0
54,FRANCE,0
54,for the Group of 77 and China,0
54,GABON,0
54,GAMBIA,0
54,GEORGIA,0
54,GERMANY,0
54,GHANA,0
54,GREECE,0
54,GRENADA,0
54,GUATEMALA,0
54,GUINEA,0
54,GUINEA BISSAU,0
54,GUYANA,0
54,HAITI,0
54,HONDURAS,0
54,HUNGARY,0
54,ICELAND,0
54,INDIA,0
54,INDONESIA,0
54,IRAN,0
54,IRAQ,0
54,IRELAND,0
54,ISRAEL,0
54,ITALY,0
54,JUSCANZ,0
54,JAMAICA,0
54,JAPAN,0
54,JORDAN,0
54,KAZAKHSTAN,0
54,KENYA,0
54,KIRIBATI,0
54,KOREA,0
54,KUWAIT,0
54,KYRGYZSTAN,0
54,for LDCs,0
54,LAOS,0
54,LATVIA,0
54,LEBANON,0
54,LESOTHO,0
54,LIBERIA,0
54,LIBYA,0
54,LICHTENSTEIN,0
54,LITHUANIA,0
54,LUXEMBOURG,0
54,MACEDONIA,0
54,MADAGASCAR,0
54,MALAWI,0
54,MALAYSIA,0
54,MALDIVES,0
54,MALI,0
54,MALTA,0
54,MARSHALL ISLANDS,0
54,MAURITANIA,0
54,MAURITIUS,0
54,MEXICO,0
54,MICRONESIA,0
54,MOLDOVA,0
54,MONACO,0
54,MONGOLIA,0
54,MOROCCO,0
54,MOZAMBIQUE,0
54,MYANMAR,0
54,NAMIBIA,0
54,NAURU,0
54,NEPAL,0
54,NETHERLANDS,0
54,NEW ZEALAND,0
54,NICARAGUA,0
54,NIGER,0
54,NIGERIA,0
54,NIUE,0
54,NORWARY,0
54,OECD,0
54,OPEC,0
54,OMAN,0
54,PAKISTAN,0
54,PALAU,0
54,PALESTINE,0
54,PANAMA,0
54,PAPUA NEW GUINEA,0
54,PARAGUAY,0
54,PERU,0
54,PHILIPPINES,0
54,POLAND,0
54,PORTUGAL,0
54,QATAR,0
54,ROMANIA,0
54,RUSSIA,0
54,RWANDA,0
54,SICA,0
54,SAMOA,0
54,SAUDI ARABIA,0
54,SENEGAL,0
54,SERBIA AND MONTENEGRO,0
54,SEYCHELLES,0
54,SIERRA LEONE,0
54,SINGAPORE,0
54,SLOVAKIA,0
54,SLOVENIA,0
54,SOLOMON ISLANDS,0
54,SOUTH AFRICA,0
54,SOUTH SUDAN,0
54,SPAIN,0
54,SRI LANKA,0
54,SAINT LUCIA,0
54,ST. VINCENT AND THE GRENADINES,0
54,SUDAN,0
54,SURINAME,0
54,SWAZILAND,0
54,SWEDEN,0
54,SWITERLAND,0
54,SYRIA,0
54,TAJIKISTAN,0
54,TANZANIA,0
54,THAILAND,0
54,TIMOR LESTE,0
54,TOGO,0
54,TONGA,0
54,TRINDAD AND TOBAGO,0
54,TUNISIA,0
54,TURKEY,0
54,TURKMENISTAN,0
54,TUVALU,0
54,UGANDA,0
54,UKRAINE,0
54,for the Umbrella Group,0
54,ARAB EMIRATES,0
54,UK,0
54,US,0
54,URUGUAY,0
54,UZBEKISTAN,0
54,VANUATU,0
54,VENEZUELA,0
54,VIET NAM,0
54,YEMEN,0
54,YUGOSLAVIA,0
54,ZAMBIA,0
54,ZIMABABWE,0
54,SADC,0
54,CARIBBEAN COMMUNITY,0
54,EIT,0
54,SOMALIA,0
54,COMOROS,0
57,AILAC,0
57,ALBA,0
57,ALLIANCE OF SMALL ISLAND STATES,0
57,AFGHANISTAN,0
57,AFRICA GROUP,0
57,ALBANIA,0
57,ALGERIA,0
57,ANGOLA,0
57,ANTIGUA AND BARBUDA,0
57,ARAB GROUP,0
57,ARGENTINA,0
57,ARMENIA,0
57,AUSTRALIA,0
57,AUSTRIA,0
57,AZERBAIJAN,0
57,BASIC,0
57,BAHAMAS,0
57,BAHRAIN,0
57,BANGLADESH,0
57,BARBADOS,0
57,BELARUS,0
57,BELGIUM,0
57,BELIZE,0
57,BENIN,0
57,BHUTAN,1
57,BOLIVA,0
57,BOSNIA AND HERZEGOVINA,0
57,BOTSWANA,0
57,BRAZIL,2
57,BRUNEI,0
57,BULGARIA,0
57,BURKINA FASO,1
57,BURUNDI,0
57,CACAM,0
57,COMIFAC ,0
57,CAMBODIA,0
57,CAMEROON,0
57,CANADA,2
57,CAPE VERDE ,0
57,CARTAGENA DIALOGUE,0
57,CENTRAL AFRICAN REPUBLIC,1
57,CENTRAL AMERICAN GROUP,0
57,CENTRAL GROUP,0
57,CHAD,0
57,CHILE,0
57,CHINA,1
57,COALITION FOR RAINFOREST NATIONS,0
57,COLOMBIA,0
57,CONGO BASIN COUNTRIES,0
57,DEMOCRATIC REPUBLIC OF CONGO,1
57,REPUBLIC OF CONGO,0
57,COOK ISLAND,0
57,COSTA RICA,1
57,COTE D'IVOIRE,0
57,CROATIA,0
57,CUBA,0
57,CYPRUS,0
57,CZECH REPUBLIC,0
57,DENMARK,0
57,DJIBOUTI,0
57,DOMINICA,0
57,DOMINICAN REPUBLIC,0
57,EU,5
57,ECUADOR,0
57,EGYPT,0
57,EL SALVADOR,0
57,EIG,0
57,ERITREA,0
57,ESTONIA,0
57,ETHIOPIA,0
57,FIJI,0
57,FINLAND,0
57,FRANCE,0
57,G-77/CHINA,1
57,GABON,0
57,GAMBIA,0
57,GEORGIA,0
57,GERMANY,0
57,GHANA,0
57,GREECE,0
57,GRENADA,0
57,GUATEMALA,0
57,GUINEA,0
57,GUINEA BISSAU,0
57,GUYANA,0
57,HAITI,0
57,HONDURAS,0
57,HUNGARY,0
57,ICELAND,0
57,INDIA,2
57,INDONESIA,0
57,IRAN,0
57,IRAQ,0
57,IRELAND,0
57,ISRAEL,0
57,ITALY,0
57,JUSCANZ,0
57,JAMAICA,1
57,JAPAN,1
57,JORDAN,0
57,KAZAKHSTAN,0
57,KENYA,0
57,KIRIBATI,0
57,KOREA,0
57,KUWAIT,0
57,KYRGYZSTAN,0
57,for LDCs,0
57,LAOS,0
57,LATVIA,0
57,LEBANON,0
57,LESOTHO,0
57,LIBERIA,0
57,LIBYA,0
57,LICHTENSTEIN,0
57,LITHUANIA,0
57,LUXEMBOURG,2
57,MACEDONIA,0
57,MADAGASCAR,0
57,MALAWI,0
57,MALAYSIA,5
57,MALDIVES,0
57,MALI,0
57,MALTA,0
57,MARSHALL ISLANDS,1
57,MAURITANIA,0
57,MAURITIUS,1
57,MEXICO,1
57,MICRONESIA,0
57,MOLDOVA,0
57,MONACO,0
57,MONGOLIA,0
57,MOROCCO,0
57,MOZAMBIQUE,0
57,MYANMAR,0
57,NAMIBIA,0
57,NAURU,0
57,NEPAL,1
57,NETHERLANDS,0
57,NEW ZEALAND,0
57,NICARAGUA,0
57,NIGER,0
57,NIGERIA,0
57,NIUE,0
57,NORWARY,0
57,OECD,0
57,OPEC,0
57,OMAN,0
57,PAKISTAN,0
57,PALAU,0
57,PALESTINE,0
57,PANAMA,0
57,PAPUA NEW GUINEA,0
57,PARAGUAY,0
57,PERU,0
57,PHILIPPINES,0
57,POLAND,0
57,PORTUGAL,0
57,QATAR,0
57,ROMANIA,0
57,RUSSIAN FEDERATION,1
57,RWANDA,0
57,SICA,0
57,SAMOA,0
57,SAUDI ARABIA,1
57,SENEGAL,1
57,SERBIA AND MONTENEGRO,0
57,SEYCHELLES,0
57,SIERRA LEONE,0
57,SINGAPORE,0
57,SLOVAKIA,0
57,SLOVENIA,0
57,SOLOMON ISLANDS,0
57,SOUTH AFRICA,0
57,SOUTH SUDAN,0
57,SPAIN,0
57,SRI LANKA,1
57,SAINT LUCIA,0
57,ST. VINCENT AND THE GRENADINES,0
57,SUDAN,0
57,SURINAME,0
57,SWAZILAND,0
57,SWEDEN,0
57,SWITZERLAND,1
57,SYRIA,0
57,TAJIKISTAN,0
57,TANZANIA,0
57,THAILAND,0
57,TIMOR LESTE,0
57,TOGO,0
57,TONGA,0
57,TRINDAD AND TOBAGO,0
57,TUNISIA,0
57,TURKEY,0
57,TURKMENISTAN,0
57,TUVALU,0
57,UGANDA,0
57,UKRAINE,0
57,for the Umbrella Group,0
57,ARAB EMIRATES,0
57,UK,0
57,US,8
57,URUGUAY,0
57,UZBEKISTAN,1
57,VANUATU,0
57,VENEZUELA,1
57,VIET NAM,0
57,YEMEN,0
57,YUGOSLAVIA,0
57,ZAMBIA,0
57,ZIMBABWE,3
57,SADC,0
57,CARIBBEAN COMMUNITY,0
57,EIT,0
57,SOMALIA,0
57,COMOROS,0
58,AILAC,0
58,ALBA,0
58,ALLIANCE OF SMALL ISLAND STATES,0
58,AFGHANISTAN,0
58,AFRICA GROUP,0
58,ALBANIA,0
58,ALGERIA,0
58,ANGOLA,0
58,ANTIGUA AND BARBUDA,0
58,ARAB GROUP,0
58,ARGENTINA,0
58,ARMENIA,0
58,AUSTRALIA,3
58,AUSTRIA,0
58,AZERBAIJAN,0
58,BASIC,0
58,BAHAMAS,0
58,BAHRAIN,0
58,BANGLADESH,0
58,BARBADOS,0
58,BELARUS,0
58,BELGIUM,0
58,BELIZE,0
58,BENIN,0
58,BHUTAN,0
58,BOLIVA,0
58,BOSNIA AND HERZEGOVINA,0
58,BOTSWANA,0
58,BRAZIL,0
58,BRUNEI,0
58,BULGARIA,0
58,BURKINA FASO,0
58,BURUNDI,0
58,CACAM,0
58,COMIFAC ,0
58,CAMBODIA,0
58,CAMEROON,0
58,CANADA,1
58,CAPE VERDE ,0
58,CARTAGENA DIALOGUE,0
58,CENTRAL AFRICAN REPUBLIC,0
58,CENTRAL AMERICAN GROUP,0
58,CENTRAL GROUP,0
58,CHAD,0
58,CHILE,0
58,CHINA,2
58,COALITION FOR RAINFOREST NATIONS,0
58,COLOMBIA,0
58,CONGO BASIN COUNTRIES,0
58,DEMOCRATIC REPUBLIC OF CONGO,0
58,REPUBLIC OF CONGO,0
58,COOK ISLAND,0
58,COSTA RICA,0
58,COTE D'IVOIRE,0
58,CROATIA,0
58,CUBA,0
58,CYPRUS,0
58,CZECH REPUBLIC,0
58,DENMARK,0
58,DJIBOUTI,0
58,DOMINICA,0
58,DOMINICAN REPUBLIC,0
58,EU,14
58,ECUADOR,0
58,EGYPT,0
58,EL SALVADOR,0
58,EIG,0
58,ERITREA,0
58,ESTONIA,0
58,ETHIOPIA,0
58,FIJI,0
58,FINLAND,0
58,FRANCE,0
58,G-77/CHINA,2
58,GABON,0
58,GAMBIA,0
58,GEORGIA,0
58,GERMANY,0
58,GHANA,0
58,GREECE,0
58,GRENADA,0
58,GUATEMALA,0
58,GUINEA,0
58,GUINEA BISSAU,0
58,GUYANA,0
58,HAITI,0
58,HONDURAS,0
58,HUNGARY,0
58,ICELAND,0
58,INDIA,4
58,INDONESIA,0
58,IRAN,0
58,IRAQ,0
58,IRELAND,0
58,ISRAEL,0
58,ITALY,0
58,JUSCANZ,0
58,JAMAICA,0
58,JAPAN,4
58,JORDAN,0
58,KAZAKHSTAN,0
58,KENYA,0
58,KIRIBATI,0
58,KOREA,2
58,KUWAIT,1
58,KYRGYZSTAN,0
58,for LDCs,0
58,LAOS,0
58,LATVIA,0
58,LEBANON,0
58,LESOTHO,0
58,LIBERIA,0
58,LIBYA,0
58,LICHTENSTEIN,0
58,LITHUANIA,0
58,LUXEMBOURG,0
58,MACEDONIA,0
58,MADAGASCAR,0
58,MALAWI,0
58,MALAYSIA,3
58,MALDIVES,0
58,MALI,0
58,MALTA,0
58,MARSHALL ISLANDS,0
58,MAURITANIA,0
58,MAURITIUS,0
58,MEXICO,1
58,MICRONESIA,0
58,MOLDOVA,0
58,MONACO,0
58,MONGOLIA,0
58,MOROCCO,0
58,MOZAMBIQUE,0
58,MYANMAR,0
58,NAMIBIA,0
58,NAURU,0
58,NEPAL,0
58,NETHERLANDS,0
58,NEW ZEALAND,1
58,NICARAGUA,0
58,NIGER,0
58,NIGERIA,0
58,NIUE,0
58,NORWARY,0
58,OECD,1
58,OPEC,0
58,OMAN,0
58,PAKISTAN,0
58,PALAU,0
58,PALESTINE,0
58,PANAMA,0
58,PAPUA NEW GUINEA,0
58,PARAGUAY,0
58,PERU,0
58,PHILIPPINES,0
58,POLAND,0
58,PORTUGAL,0
58,QATAR,0
58,ROMANIA,0
58,RUSSIA,0
58,RWANDA,0
58,SICA,0
58,SAMOA,0
58,SAUDI ARABIA,2
58,SENEGAL,0
58,SERBIA AND MONTENEGRO,0
58,SEYCHELLES,0
58,SIERRA LEONE,0
58,SINGAPORE,0
58,SLOVAKIA,0
58,SLOVENIA,0
58,SOLOMON ISLANDS,0
58,SOUTH AFRICA,0
58,SOUTH SUDAN,0
58,SPAIN,0
58,SRI LANKA,2
58,SAINT LUCIA,0
58,ST. VINCENT AND THE GRENADINES,0
58,SUDAN,0
58,SURINAME,0
58,SWAZILAND,0
58,SWEDEN,0
58,SWITZERLAND,1
58,SYRIA,0
58,TAJIKISTAN,0
58,TANZANIA,2
58,THAILAND,0
58,TIMOR LESTE,0
58,TOGO,0
58,TONGA,0
58,TRINDAD AND TOBAGO,0
58,TUNISIA,0
58,TURKEY,1
58,TURKMENISTAN,0
58,TUVALU,0
58,UGANDA,0
58,UKRAINE,0
58,for the Umbrella Group,0
58,ARAB EMIRATES,0
58,UK,1
58,US,13
58,URUGUAY,1
58,UZBEKISTAN,1
58,VANUATU,0
