meeting_type,entity,issue_number,interventions,date
COP,Uzbekistan,93,0,1998-11-10
COP,Group of 9,93,0,1998-11-10
COP,Vietnam,93,0,1998-11-10
COP,Bosnia and Herzegovina,93,0,1998-11-10
COP,El Salvador,93,0,1998-11-10
COP,Japan,93,0,1998-11-10
COP,France,93,0,1998-11-10
COP,Mauritania,93,0,1998-11-10
COP,Croatia,93,0,1998-11-10
COP,Uruguay,93,0,1998-11-10
COP,Coalition of Rainforest Nations,93,0,1998-11-10
COP,Afghanistan,93,0,1998-11-10
COP,Latvia,93,0,1998-11-10
COP,Marshall Islands,93,0,1998-11-10
COP,Bangladesh,93,0,1998-11-10
COP,Central African Republic,93,0,1998-11-10
COP,Zimbabwe,93,0,1998-11-10
COP,Georgia,93,0,1998-11-10
COP,St. Vincent and the Grenadines,93,0,1998-11-10
COP,India,93,0,1998-11-10
COP,AILAC,93,0,1998-11-10
COP,Fiji,93,0,1998-11-10
COP,Swaziland,93,0,1998-11-10
COP,OECD,93,0,1998-11-10
COP,United States,93,0,1998-11-10
COP,Slovenia,93,0,1998-11-10
COP,Singapore,93,0,1998-11-10
COP,Central America,93,0,1998-11-10
COP,African Group,93,0,1998-11-10
COP,Panama,93,0,1998-11-10
COP,Germany,93,0,1998-11-10
COP,Angola,93,0,1998-11-10
COP,"Congo, Republic",93,0,1998-11-10
COP,Environmental Integrity Group,93,0,1998-11-10
COP,Australia,93,23,1998-11-10
COP,Southern Africa Development Community,93,0,1998-11-10
COP,Tajikistan,93,0,1998-11-10
COP,Dominica,93,0,1998-11-10
COP,Sierra Leone,93,0,1998-11-10
COP,Uganda,93,0,1998-11-10
COP,Guinea-Bissau,93,0,1998-11-10
COP,LDCs,93,0,1998-11-10
COP,New Zealand,93,0,1998-11-10
COP,OPEC,93,0,1998-11-10
COP,Cameroon,93,0,1998-11-10
COP,Nigeria,93,0,1998-11-10
COP,Papua New Guinea,93,0,1998-11-10
COP,South Sudan,93,0,1998-11-10
COP,Umbrella Group,93,0,1998-11-10
COP,Vanuatu,93,0,1998-11-10
COP,Chad,93,0,1998-11-10
COP,Cyprus,93,0,1998-11-10
COP,Philippines,93,0,1998-11-10
COP,Tuvalu,93,0,1998-11-10
COP,Ghana,93,0,1998-11-10
COP,Sweden,93,17,1998-11-10
COP,Bhutan,93,0,1998-11-10
COP,Macedonia,93,0,1998-11-10
COP,Spain,93,0,1998-11-10
COP,Indonesia,93,0,1998-11-10
COP,Ecuador,93,0,1998-11-10
COP,Yugoslavia,93,0,1998-11-10
COP,Cambodia,93,0,1998-11-10
COP,BASIC,93,0,1998-11-10
COP,Saudi Arabia,93,0,1998-11-10
COP,Costa Rica,93,0,1998-11-10
COP,Colombia,93,0,1998-11-10
COP,Belgium,93,0,1998-11-10
COP,Palestine,93,0,1998-11-10
COP,Palau,93,0,1998-11-10
COP,Antigua and Barbuda,93,0,1998-11-10
COP,Lithuania,93,0,1998-11-10
COP,Maldives,93,0,1998-11-10
COP,Dominican Republic,93,0,1998-11-10
COP,Bolivia,93,0,1998-11-10
COP,Nicaragua,93,0,1998-11-10
COP,Myanmar,93,0,1998-11-10
COP,Tonga,93,0,1998-11-10
COP,Brunei,93,0,1998-11-10
COP,Gambia,93,0,1998-11-10
COP,JUSCANZ,93,0,1998-11-10
COP,Burundi,93,0,1998-11-10
COP,Bulgaria,93,0,1998-11-10
COP,Slovak Republic,93,0,1998-11-10
COP,United Kingdom,93,0,1998-11-10
COP,Monaco,94,0,1998-11-11
COP,Denmark,94,0,1998-11-11
COP,Belarus,94,0,1998-11-11
COP,G77,94,0,1998-11-11
COP,Central Group,94,0,1998-11-11
COP,Finland,94,0,1998-11-11
COP,Caribbean Community,94,0,1998-11-11
COP,United Arab Emirates,94,0,1998-11-11
COP,Timor-Leste,94,0,1998-11-11
COP,Malawi,94,0,1998-11-11
COP,Mali,94,0,1998-11-11
COP,Peru,94,0,1998-11-11
COP,Iceland,94,0,1998-11-11
COP,Like Minded Developing Countries,94,0,1998-11-11
COP,Hungary,94,0,1998-11-11
COP,Turkmenistan,94,0,1998-11-11
COP,Jordan,94,0,1998-11-11
COP,Kenya,94,0,1998-11-11
COP,Benin,94,0,1998-11-11
COP,Mongolia,94,0,1998-11-11
COP,Micronesia,94,0,1998-11-11
COP,Namibia,94,0,1998-11-11
COP,Rwanda,94,0,1998-11-11
COP,COMIFAC,94,0,1998-11-11
COP,Iraq,94,0,1998-11-11
COP,Mozambique,94,0,1998-11-11
COP,Honduras,94,0,1998-11-11
COP,Poland,94,0,1998-11-11
COP,Venezuela,94,0,1998-11-11
COP,Cape Verde,94,0,1998-11-11
COP,Liechtenstein,94,0,1998-11-11
COP,Guyana,94,0,1998-11-11
COP,Mexico,94,0,1998-11-11
COP,Barbados,94,0,1998-11-11
COP,Madagascar,94,0,1998-11-11
COP,Malaysia,94,0,1998-11-11
COP,Burkina Faso,94,0,1998-11-11
COP,Guinea,94,0,1998-11-11
COP,Albania,94,0,1998-11-11
COP,Luxembourg,94,0,1998-11-11
COP,Lesotho,94,0,1998-11-11
COP,Cook Islands,94,0,1998-11-11
COP,Azerbaijan,94,0,1998-11-11
COP,Kiribati,94,0,1998-11-11
COP,Cuba,94,0,1998-11-11
COP,Syrian Arab Republic,94,0,1998-11-11
COP,Somalia,94,0,1998-11-11
COP,AOSIS,94,4,1998-11-11
COP,Lao PDR,94,0,1998-11-11
COP,SICA,94,0,1998-11-11
COP,Kyrgyz Republic,94,0,1998-11-11
COP,Ethiopia,94,0,1998-11-11
COP,Serbia and Montenegro,94,0,1998-11-11
COP,Algeria,94,0,1998-11-11
COP,Niger,94,0,1998-11-11
COP,Israel,94,0,1998-11-11
COP,Argentina,94,0,1998-11-11
COP,Ukraine,94,0,1998-11-11
COP,Thailand,94,0,1998-11-11
COP,Congo Basin Countries,94,0,1998-11-11
COP,Armenia,94,0,1998-11-11
COP,Nepal,94,0,1998-11-11
COP,Solomon Islands,94,0,1998-11-11
COP,Trinidad and Tobago,94,0,1998-11-11
COP,"Korea, Democratic Rep.",94,0,1998-11-11
COP,Sudan,94,0,1998-11-11
COP,Haiti,94,0,1998-11-11
COP,Canada,94,17,1998-11-11
COP,Lebanon,94,0,1998-11-11
COP,Norway,94,0,1998-11-11
COP,Equatorial Guinea,94,0,1998-11-11
COP,Bahrain,94,0,1998-11-11
COP,country,94,0,1998-11-11
COP,CACAM,94,0,1998-11-11
COP,"Congo, Democratic Rep.",94,0,1998-11-11
COP,Jamaica,94,0,1998-11-11
COP,South Africa,94,0,1998-11-11
COP,Tanzania,94,0,1998-11-11
COP,China,94,0,1998-11-11
COP,Italy,94,0,1998-11-11
COP,Greece,94,0,1998-11-11
COP,Oman,94,0,1998-11-11
COP,Romania,94,0,1998-11-11
COP,Togo,94,0,1998-11-11
COP,Visegrad Group,94,0,1998-11-11
COP,Cartagena Dialogue,94,0,1998-11-11
COP,Seychelles,94,0,1998-11-11
COP,Tunisia,94,0,1998-11-11
COP,St. Lucia,94,0,1998-11-11
COP,Guatemala,94,0,1998-11-11
COP,Morocco,94,0,1998-11-11
COP,Portugal,94,0,1998-11-11
COP,Malta,94,0,1998-11-11
COP,Suriname,94,0,1998-11-11
COP,Belize,94,0,1998-11-11
COP,Austria,94,0,1998-11-11
COP,Mauritius,94,0,1998-11-11
COP,Cote d'Ivoire,94,0,1998-11-11
COP,Bahamas,94,0,1998-11-11
COP,ALBA,94,0,1998-11-11
COP,Brazil,94,24,1998-11-11
COP,Liberia,94,0,1998-11-11
COP,Botswana,94,0,1998-11-11
COP,"Korea, Republic",94,0,1998-11-11
COP,Egypt,94,0,1998-11-11
COP,Mountain Landlocked Developing Countries,94,0,1998-11-11
COP,Ireland,94,0,1998-11-11
COP,Czech Republic,94,0,1998-11-11
COP,Turkey,94,0,1998-11-11
COP,Kazakhstan,94,0,1998-11-11
COP,Kuwait,94,0,1998-11-11
COP,Estonia,94,0,1998-11-11
COP,EU,94,121,1998-11-11
COP,Paraguay,94,0,1998-11-11
COP,Chile,94,0,1998-11-11
COP,Gabon,94,0,1998-11-11
COP,Switzerland,94,0,1998-11-11
COP,Samoa,94,0,1998-11-11
COP,Central Group Eleven,94,0,1998-11-11
COP,Netherlands,94,44,1998-11-11
COP,Pakistan,94,0,1998-11-11
COP,Senegal,94,0,1998-11-11
COP,Comoros,94,0,1998-11-11
COP,Eritrea,94,0,1998-11-11
COP,Nauru,94,0,1998-11-11
COP,Niue,94,0,1998-11-11
COP,Yemen,94,0,1998-11-11
COP,Moldova,94,0,1998-11-11
COP,Arab Group,94,0,1998-11-11
COP,Libya,94,0,1998-11-11
COP,Iran,94,0,1998-11-11
COP,Djibouti,94,0,1998-11-11
COP,Russian Federation,94,0,1998-11-11
COP,Qatar,94,0,1998-11-11
COP,Sri Lanka,94,0,1998-11-11
COP,Grenada,94,0,1998-11-11
COP,EITs,94,0,1998-11-11
COP,Zambia,94,0,1998-11-11
COP,Uzbekistan,94,0,1998-11-11
COP,Group of 9,94,0,1998-11-11
COP,Vietnam,94,0,1998-11-11
COP,Bosnia and Herzegovina,94,0,1998-11-11
COP,El Salvador,94,0,1998-11-11
COP,Japan,94,0,1998-11-11
COP,France,94,0,1998-11-11
COP,Mauritania,94,0,1998-11-11
COP,Croatia,94,0,1998-11-11
COP,Uruguay,94,0,1998-11-11
COP,Coalition of Rainforest Nations,94,0,1998-11-11
COP,Afghanistan,94,0,1998-11-11
COP,Latvia,94,0,1998-11-11
COP,Marshall Islands,94,0,1998-11-11
COP,Bangladesh,94,0,1998-11-11
COP,Central African Republic,94,0,1998-11-11
COP,Zimbabwe,94,17,1998-11-11
COP,Georgia,94,0,1998-11-11
COP,St. Vincent and the Grenadines,94,0,1998-11-11
COP,India,94,0,1998-11-11
COP,AILAC,94,0,1998-11-11
COP,Fiji,94,0,1998-11-11
COP,Swaziland,94,0,1998-11-11
COP,OECD,94,0,1998-11-11
COP,United States,94,0,1998-11-11
COP,Slovenia,94,0,1998-11-11
COP,Singapore,94,0,1998-11-11
COP,Central America,94,0,1998-11-11
COP,African Group,94,0,1998-11-11
COP,Panama,94,0,1998-11-11
COP,Germany,94,23,1998-11-11
COP,Angola,94,0,1998-11-11
COP,"Congo, Republic",94,0,1998-11-11
COP,Environmental Integrity Group,94,0,1998-11-11
COP,Australia,94,0,1998-11-11
COP,Southern Africa Development Community,94,0,1998-11-11
COP,Tajikistan,94,0,1998-11-11
COP,Dominica,94,0,1998-11-11
COP,Sierra Leone,94,0,1998-11-11
COP,Uganda,94,0,1998-11-11
COP,Guinea-Bissau,94,0,1998-11-11
COP,LDCs,94,0,1998-11-11
COP,New Zealand,94,0,1998-11-11
COP,OPEC,94,0,1998-11-11
COP,Cameroon,94,0,1998-11-11
COP,Nigeria,94,0,1998-11-11
COP,Papua New Guinea,94,0,1998-11-11
COP,South Sudan,94,0,1998-11-11
COP,Umbrella Group,94,0,1998-11-11
COP,Vanuatu,94,0,1998-11-11
COP,Chad,94,0,1998-11-11
COP,Cyprus,94,0,1998-11-11
COP,Philippines,94,0,1998-11-11
COP,Tuvalu,94,0,1998-11-11
COP,Ghana,94,0,1998-11-11
COP,Sweden,94,13,1998-11-11
COP,Bhutan,94,0,1998-11-11
COP,Macedonia,94,0,1998-11-11
COP,Spain,94,0,1998-11-11
COP,Indonesia,94,0,1998-11-11
COP,Ecuador,94,0,1998-11-11
COP,Yugoslavia,94,0,1998-11-11
COP,Cambodia,94,0,1998-11-11
COP,BASIC,94,0,1998-11-11
COP,Saudi Arabia,94,0,1998-11-11
COP,Costa Rica,94,0,1998-11-11
COP,Colombia,94,0,1998-11-11
COP,Belgium,94,0,1998-11-11
COP,Palestine,94,0,1998-11-11
COP,Palau,94,0,1998-11-11
COP,Antigua and Barbuda,94,0,1998-11-11
COP,Lithuania,94,0,1998-11-11
COP,Maldives,94,0,1998-11-11
COP,Dominican Republic,94,0,1998-11-11
COP,Bolivia,94,0,1998-11-11
COP,Nicaragua,94,0,1998-11-11
COP,Myanmar,94,0,1998-11-11
COP,Tonga,94,0,1998-11-11
COP,Brunei,94,0,1998-11-11
COP,Gambia,94,0,1998-11-11
COP,JUSCANZ,94,0,1998-11-11
COP,Burundi,94,0,1998-11-11
COP,Bulgaria,94,0,1998-11-11
COP,Slovak Republic,94,0,1998-11-11
COP,United Kingdom,94,0,1998-11-11
COP,Monaco,95,0,1998-11-12
COP,Denmark,95,0,1998-11-12
COP,Belarus,95,0,1998-11-12
COP,G77,95,0,1998-11-12
COP,Central Group,95,0,1998-11-12
COP,Finland,95,0,1998-11-12
COP,Caribbean Community,95,0,1998-11-12
COP,United Arab Emirates,95,0,1998-11-12
COP,Timor-Leste,95,0,1998-11-12
COP,Malawi,95,0,1998-11-12
COP,Mali,95,0,1998-11-12
COP,Peru,95,0,1998-11-12
COP,Iceland,95,0,1998-11-12
COP,Like Minded Developing Countries,95,0,1998-11-12
COP,Hungary,95,0,1998-11-12
COP,Turkmenistan,95,0,1998-11-12
COP,Jordan,95,20,1998-11-12
COP,Kenya,95,0,1998-11-12
COP,Benin,95,0,1998-11-12
COP,Mongolia,95,0,1998-11-12
COP,Micronesia,95,0,1998-11-12
COP,Namibia,95,0,1998-11-12
COP,Rwanda,95,0,1998-11-12
COP,COMIFAC,95,0,1998-11-12
COP,Iraq,95,0,1998-11-12
COP,Mozambique,95,0,1998-11-12
COP,Honduras,95,0,1998-11-12
COP,Poland,95,0,1998-11-12
COP,Venezuela,95,0,1998-11-12
COP,Cape Verde,95,0,1998-11-12
COP,Liechtenstein,95,0,1998-11-12
COP,Guyana,95,0,1998-11-12
COP,Mexico,95,0,1998-11-12
COP,Barbados,95,0,1998-11-12
COP,Madagascar,95,0,1998-11-12
COP,Malaysia,95,0,1998-11-12
COP,Burkina Faso,95,0,1998-11-12
COP,Guinea,95,0,1998-11-12
COP,Albania,95,0,1998-11-12
COP,Luxembourg,95,0,1998-11-12
COP,Lesotho,95,0,1998-11-12
COP,Cook Islands,95,0,1998-11-12
COP,Azerbaijan,95,0,1998-11-12
COP,Kiribati,95,0,1998-11-12
COP,Cuba,95,0,1998-11-12
COP,Syrian Arab Republic,95,0,1998-11-12
COP,Somalia,95,0,1998-11-12
COP,AOSIS,95,0,1998-11-12
COP,Lao PDR,95,0,1998-11-12
COP,SICA,95,0,1998-11-12
COP,Kyrgyz Republic,95,0,1998-11-12
COP,Ethiopia,95,0,1998-11-12
COP,Serbia and Montenegro,95,0,1998-11-12
COP,Algeria,95,0,1998-11-12
COP,Niger,95,0,1998-11-12
COP,Israel,95,0,1998-11-12
COP,Argentina,95,20,1998-11-12
COP,Ukraine,95,0,1998-11-12
COP,Thailand,95,0,1998-11-12
COP,Congo Basin Countries,95,0,1998-11-12
COP,Armenia,95,0,1998-11-12
COP,Nepal,95,0,1998-11-12
COP,Solomon Islands,95,0,1998-11-12
COP,Trinidad and Tobago,95,0,1998-11-12
COP,"Korea, Democratic Rep.",95,0,1998-11-12
COP,Sudan,95,0,1998-11-12
COP,Haiti,95,0,1998-11-12
COP,Canada,95,0,1998-11-12
COP,Lebanon,95,0,1998-11-12
COP,Norway,95,0,1998-11-12
COP,Equatorial Guinea,95,0,1998-11-12
COP,Bahrain,95,0,1998-11-12
COP,country,95,21,1998-11-12
COP,CACAM,95,0,1998-11-12
COP,"Congo, Democratic Rep.",95,0,1998-11-12
COP,Jamaica,95,0,1998-11-12
COP,South Africa,95,0,1998-11-12
COP,Tanzania,95,0,1998-11-12
COP,China,95,0,1998-11-12
COP,Italy,95,0,1998-11-12
COP,Greece,95,0,1998-11-12
COP,Oman,95,0,1998-11-12
COP,Romania,95,0,1998-11-12
COP,Togo,95,0,1998-11-12
COP,Visegrad Group,95,0,1998-11-12
COP,Cartagena Dialogue,95,0,1998-11-12
COP,Seychelles,95,0,1998-11-12
COP,Tunisia,95,0,1998-11-12
COP,St. Lucia,95,0,1998-11-12
COP,Guatemala,95,0,1998-11-12
COP,Morocco,95,0,1998-11-12
COP,Portugal,95,0,1998-11-12
COP,Malta,95,0,1998-11-12
COP,Suriname,95,0,1998-11-12
COP,Belize,95,0,1998-11-12
COP,Austria,95,0,1998-11-12
COP,Mauritius,95,0,1998-11-12
COP,Cote d'Ivoire,95,0,1998-11-12
COP,Bahamas,95,0,1998-11-12
COP,ALBA,95,0,1998-11-12
COP,Brazil,95,16,1998-11-12
COP,Liberia,95,0,1998-11-12
COP,Botswana,95,0,1998-11-12
COP,"Korea, Republic",95,0,1998-11-12
COP,Egypt,95,0,1998-11-12
COP,Mountain Landlocked Developing Countries,95,0,1998-11-12
COP,Ireland,95,0,1998-11-12
COP,Czech Republic,95,0,1998-11-12
COP,Turkey,95,0,1998-11-12
COP,Kazakhstan,95,0,1998-11-12
COP,Kuwait,95,0,1998-11-12
COP,Estonia,95,0,1998-11-12
COP,EU,95,0,1998-11-12
COP,Paraguay,95,0,1998-11-12
COP,Chile,95,0,1998-11-12
COP,Gabon,95,0,1998-11-12
COP,Switzerland,95,0,1998-11-12
COP,Samoa,95,0,1998-11-12
COP,Central Group Eleven,95,0,1998-11-12
COP,Netherlands,95,0,1998-11-12
COP,Pakistan,95,0,1998-11-12
COP,Senegal,95,0,1998-11-12
COP,Comoros,95,0,1998-11-12
COP,Eritrea,95,0,1998-11-12
COP,Nauru,95,0,1998-11-12
COP,Niue,95,0,1998-11-12
COP,Yemen,95,0,1998-11-12
COP,Moldova,95,0,1998-11-12
COP,Arab Group,95,0,1998-11-12
COP,Libya,95,0,1998-11-12
COP,Iran,95,0,1998-11-12
COP,Djibouti,95,0,1998-11-12
COP,Russian Federation,95,0,1998-11-12
COP,Qatar,95,0,1998-11-12
COP,Sri Lanka,95,0,1998-11-12
COP,Grenada,95,0,1998-11-12
COP,EITs,95,0,1998-11-12
COP,Zambia,95,0,1998-11-12
COP,Uzbekistan,95,0,1998-11-12
COP,Group of 9,95,0,1998-11-12
COP,Vietnam,95,0,1998-11-12
COP,Bosnia and Herzegovina,95,0,1998-11-12
COP,El Salvador,95,0,1998-11-12
COP,Japan,95,0,1998-11-12
COP,France,95,0,1998-11-12
COP,Mauritania,95,0,1998-11-12
COP,Croatia,95,0,1998-11-12
COP,Uruguay,95,0,1998-11-12
COP,Coalition of Rainforest Nations,95,0,1998-11-12
COP,Afghanistan,95,0,1998-11-12
COP,Latvia,95,0,1998-11-12
COP,Marshall Islands,95,0,1998-11-12
COP,Bangladesh,95,0,1998-11-12
COP,Central African Republic,95,0,1998-11-12
COP,Zimbabwe,95,0,1998-11-12
COP,Georgia,95,0,1998-11-12
COP,St. Vincent and the Grenadines,95,0,1998-11-12
COP,India,95,0,1998-11-12
COP,AILAC,95,0,1998-11-12
COP,Fiji,95,0,1998-11-12
COP,Swaziland,95,0,1998-11-12
COP,OECD,95,14,1998-11-12
COP,United States,95,0,1998-11-12
COP,Slovenia,95,0,1998-11-12
COP,Singapore,95,0,1998-11-12
COP,Central America,95,0,1998-11-12
COP,African Group,95,0,1998-11-12
COP,Panama,95,0,1998-11-12
COP,Germany,95,0,1998-11-12
COP,Angola,95,0,1998-11-12
COP,"Congo, Republic",95,0,1998-11-12
COP,Environmental Integrity Group,95,0,1998-11-12
COP,Australia,95,0,1998-11-12
COP,Southern Africa Development Community,95,0,1998-11-12
COP,Tajikistan,95,0,1998-11-12
COP,Dominica,95,0,1998-11-12
COP,Sierra Leone,95,0,1998-11-12
COP,Uganda,95,0,1998-11-12
COP,Guinea-Bissau,95,0,1998-11-12
COP,LDCs,95,0,1998-11-12
COP,New Zealand,95,0,1998-11-12
COP,OPEC,95,0,1998-11-12
COP,Cameroon,95,0,1998-11-12
COP,Nigeria,95,0,1998-11-12
COP,Papua New Guinea,95,0,1998-11-12
COP,South Sudan,95,0,1998-11-12
COP,Umbrella Group,95,0,1998-11-12
COP,Vanuatu,95,0,1998-11-12
COP,Chad,95,0,1998-11-12
COP,Cyprus,95,0,1998-11-12
COP,Philippines,95,0,1998-11-12
COP,Tuvalu,95,0,1998-11-12
COP,Ghana,95,0,1998-11-12
COP,Sweden,95,0,1998-11-12
COP,Bhutan,95,0,1998-11-12
COP,Macedonia,95,0,1998-11-12
COP,Spain,95,0,1998-11-12
COP,Indonesia,95,0,1998-11-12
COP,Ecuador,95,0,1998-11-12
COP,Yugoslavia,95,0,1998-11-12
COP,Cambodia,95,0,1998-11-12
COP,BASIC,95,0,1998-11-12
COP,Saudi Arabia,95,0,1998-11-12
COP,Costa Rica,95,0,1998-11-12
COP,Colombia,95,0,1998-11-12
COP,Belgium,95,0,1998-11-12
COP,Palestine,95,0,1998-11-12
COP,Palau,95,0,1998-11-12
COP,Antigua and Barbuda,95,0,1998-11-12
COP,Lithuania,95,0,1998-11-12
COP,Maldives,95,0,1998-11-12
COP,Dominican Republic,95,0,1998-11-12
COP,Bolivia,95,0,1998-11-12
COP,Nicaragua,95,0,1998-11-12
COP,Myanmar,95,0,1998-11-12
COP,Tonga,95,0,1998-11-12
COP,Brunei,95,0,1998-11-12
COP,Gambia,95,0,1998-11-12
COP,JUSCANZ,95,0,1998-11-12
COP,Burundi,95,0,1998-11-12
COP,Bulgaria,95,0,1998-11-12
COP,Slovak Republic,95,0,1998-11-12
COP,United Kingdom,95,0,1998-11-12
COP,Monaco,96,0,1998-11-13
COP,Denmark,96,0,1998-11-13
COP,Belarus,96,0,1998-11-13
COP,G77,96,0,1998-11-13
COP,Central Group,96,0,1998-11-13
COP,Finland,96,0,1998-11-13
COP,Caribbean Community,96,0,1998-11-13
COP,United Arab Emirates,96,0,1998-11-13
COP,Timor-Leste,96,0,1998-11-13
COP,Malawi,96,0,1998-11-13
COP,Mali,96,0,1998-11-13
COP,Peru,96,0,1998-11-13
COP,Iceland,96,0,1998-11-13
COP,Like Minded Developing Countries,96,0,1998-11-13
COP,Hungary,96,0,1998-11-13
COP,Turkmenistan,96,0,1998-11-13
COP,Jordan,96,0,1998-11-13
COP,Kenya,96,0,1998-11-13
COP,Benin,96,0,1998-11-13
COP,Mongolia,96,0,1998-11-13
COP,Micronesia,96,0,1998-11-13
COP,Namibia,96,0,1998-11-13
COP,Rwanda,96,0,1998-11-13
COP,COMIFAC,96,0,1998-11-13
COP,Iraq,96,0,1998-11-13
COP,Mozambique,96,0,1998-11-13
COP,Honduras,96,4,1998-11-13
COP,Poland,96,0,1998-11-13
COP,Venezuela,96,0,1998-11-13
COP,Cape Verde,96,0,1998-11-13
COP,Liechtenstein,96,0,1998-11-13
COP,Guyana,96,0,1998-11-13
COP,Mexico,96,0,1998-11-13
COP,Barbados,96,0,1998-11-13
COP,Madagascar,96,0,1998-11-13
COP,Malaysia,96,0,1998-11-13
COP,Burkina Faso,96,0,1998-11-13
COP,Guinea,96,0,1998-11-13
COP,Albania,96,0,1998-11-13
COP,Luxembourg,96,0,1998-11-13
COP,Lesotho,96,0,1998-11-13
COP,Cook Islands,96,0,1998-11-13
COP,Azerbaijan,96,0,1998-11-13
COP,Kiribati,96,0,1998-11-13
COP,Cuba,96,0,1998-11-13
COP,Syrian Arab Republic,96,0,1998-11-13
COP,Somalia,96,0,1998-11-13
COP,AOSIS,96,15,1998-11-13
COP,Lao PDR,96,0,1998-11-13
COP,SICA,96,0,1998-11-13
COP,Kyrgyz Republic,96,0,1998-11-13
COP,Ethiopia,96,0,1998-11-13
COP,Serbia and Montenegro,96,0,1998-11-13
COP,Algeria,96,0,1998-11-13
COP,Niger,96,0,1998-11-13
COP,Israel,96,0,1998-11-13
COP,Argentina,96,0,1998-11-13
COP,Ukraine,96,0,1998-11-13
COP,Thailand,96,0,1998-11-13
COP,Congo Basin Countries,96,0,1998-11-13
COP,Armenia,96,0,1998-11-13
COP,Nepal,96,0,1998-11-13
COP,Solomon Islands,96,0,1998-11-13
COP,Trinidad and Tobago,96,0,1998-11-13
COP,"Korea, Democratic Rep.",96,0,1998-11-13
COP,Sudan,96,0,1998-11-13
COP,Haiti,96,0,1998-11-13
COP,Canada,96,0,1998-11-13
COP,Lebanon,96,0,1998-11-13
COP,Norway,96,0,1998-11-13
COP,Equatorial Guinea,96,0,1998-11-13
COP,Bahrain,96,0,1998-11-13
COP,country,96,36,1998-11-13
COP,CACAM,96,0,1998-11-13
COP,"Congo, Democratic Rep.",96,0,1998-11-13
COP,Jamaica,96,0,1998-11-13
COP,South Africa,96,0,1998-11-13
COP,Tanzania,96,0,1998-11-13
COP,China,96,0,1998-11-13
COP,Italy,96,0,1998-11-13
COP,Greece,96,0,1998-11-13
COP,Oman,96,0,1998-11-13
COP,Romania,96,0,1998-11-13
COP,Togo,96,0,1998-11-13
COP,Visegrad Group,96,0,1998-11-13
COP,Cartagena Dialogue,96,0,1998-11-13
COP,Seychelles,96,0,1998-11-13
COP,Tunisia,96,0,1998-11-13
COP,St. Lucia,96,0,1998-11-13
COP,Guatemala,96,0,1998-11-13
COP,Morocco,96,0,1998-11-13
COP,Portugal,96,0,1998-11-13
COP,Malta,96,0,1998-11-13
COP,Suriname,96,0,1998-11-13
COP,Belize,96,0,1998-11-13
COP,Austria,96,0,1998-11-13
COP,Mauritius,96,0,1998-11-13
COP,Cote d'Ivoire,96,0,1998-11-13
COP,Bahamas,96,0,1998-11-13
COP,ALBA,96,0,1998-11-13
COP,Brazil,96,0,1998-11-13
COP,Liberia,96,0,1998-11-13
COP,Botswana,96,0,1998-11-13
COP,"Korea, Republic",96,0,1998-11-13
COP,Egypt,96,0,1998-11-13
COP,Mountain Landlocked Developing Countries,96,0,1998-11-13
COP,Ireland,96,0,1998-11-13
COP,Czech Republic,96,0,1998-11-13
COP,Turkey,96,0,1998-11-13
COP,Kazakhstan,96,0,1998-11-13
COP,Kuwait,96,0,1998-11-13
COP,Estonia,96,0,1998-11-13
COP,EU,96,50,1998-11-13
COP,Paraguay,96,0,1998-11-13
COP,Chile,96,0,1998-11-13
COP,Gabon,96,0,1998-11-13
COP,Switzerland,96,0,1998-11-13
COP,Samoa,96,0,1998-11-13
COP,Central Group Eleven,96,0,1998-11-13
COP,Netherlands,96,0,1998-11-13
COP,Pakistan,96,0,1998-11-13
COP,Senegal,96,0,1998-11-13
COP,Comoros,96,0,1998-11-13
COP,Eritrea,96,0,1998-11-13
COP,Nauru,96,0,1998-11-13
COP,Niue,96,0,1998-11-13
COP,Yemen,96,0,1998-11-13
COP,Moldova,96,0,1998-11-13
COP,Arab Group,96,0,1998-11-13
COP,Libya,96,0,1998-11-13
COP,Iran,96,0,1998-11-13
COP,Djibouti,96,0,1998-11-13
COP,Russian Federation,96,0,1998-11-13
COP,Qatar,96,0,1998-11-13
COP,Sri Lanka,96,0,1998-11-13
COP,Grenada,96,0,1998-11-13
COP,EITs,96,0,1998-11-13
COP,Zambia,96,0,1998-11-13
COP,Uzbekistan,96,0,1998-11-13
COP,Group of 9,96,0,1998-11-13
COP,Vietnam,96,0,1998-11-13
COP,Bosnia and Herzegovina,96,0,1998-11-13
COP,El Salvador,96,0,1998-11-13
COP,Japan,96,0,1998-11-13
COP,France,96,0,1998-11-13
COP,Mauritania,96,0,1998-11-13
COP,Croatia,96,0,1998-11-13
COP,Uruguay,96,0,1998-11-13
COP,Coalition of Rainforest Nations,96,0,1998-11-13
COP,Afghanistan,96,0,1998-11-13
COP,Latvia,96,0,1998-11-13
COP,Marshall Islands,96,0,1998-11-13
COP,Bangladesh,96,0,1998-11-13
COP,Central African Republic,96,0,1998-11-13
COP,Zimbabwe,96,0,1998-11-13
COP,Georgia,96,0,1998-11-13
COP,St. Vincent and the Grenadines,96,0,1998-11-13
COP,India,96,0,1998-11-13
COP,AILAC,96,0,1998-11-13
COP,Fiji,96,0,1998-11-13
COP,Swaziland,96,0,1998-11-13
COP,OECD,96,0,1998-11-13
COP,United States,96,0,1998-11-13
COP,Slovenia,96,0,1998-11-13
