entity,interventions
52,Lithuania,0
52,Luxembourg,0
52,Macedonia,0
52,Madagascar,0
52,Malawi,0
52,Malaysia,0
52,Maldives,0
52,Mali,0
52,Malta,0
52,Marshall Islands,0
52,Mauritania,0
52,Mauritius,0
52,Mexico,0
52,Micronesia,0
52,Moldova,0
52,Monaco,0
52,Mongolia,0
52,Morocco,0
52,Mozambique,0
52,Myanmar,0
52,Namibia,0
52,Nauru,0
52,Nepal,0
52,Netherlands,0
52,New Zealand,0
52,Nicaragua,0
52,Niger,0
52,Nigeria,0
52,Niue,0
52,Norway,0
52,OECD,0
52,OPEC,0
52,Oman,0
52,Pakistan,0
52,Palau,0
52,Palestine,0
52,Panama,0
52,Papua New Guinea,0
52,Paraguay,0
52,Peru,0
52,Philippines,0
52,Poland,0
52,Portugal,0
52,Qatar,0
52,Romania,0
52,Russian Federation,0
52,Rwanda,0
52,SICA,0
52,Samoa,0
52,Saudi Arabia,0
52,Senegal,0
52,Serbia and Montenegro,0
52,Seychelles,0
52,Sierra Leone,0
52,Singapore,0
52,Slovak Republic,0
52,Slovenia,0
52,Solomon Islands,0
52,South Africa,0
52,South Sudan,0
52,Spain,0
52,Sri Lanka,0
52,St. Lucia,0
52,St. Vincent and the Grenadines,0
52,Sudan,0
52,Suriname,0
52,Swaziland,0
52,Sweden,0
52,Switzerland,0
52,Syrian Arab Republic,0
52,Tajikistan,0
52,Tanzania,0
52,Thailand,0
52,Timor-Leste,0
52,Togo,0
52,Tonga,0
52,Trinidad and Tobago,0
52,Tunisia,0
52,Turkey,0
52,Turkmenistan,0
52,Tuvalu,0
52,Uganda,0
52,Ukraine,0
52,Umbrella Group,0
52,United Arab Emirates,0
52,United Kingdom,0
52,United States,0
52,Uruguay,0
52,Uzbekistan,0
52,Vanuatu,0
52,Venezuela,0
52,Vietnam,0
52,Yemen,0
52,Yugoslavia,0
52,Zambia,0
52,Zimbabwe,0
52,Southern Africa Development Community,0
52,Caribbean Community,0
52,EITs,0
52,Somalia,0
52,Comoros,0
53,AILAC,0
53,ALBA,0
53,AOSIS,0
53,Afghanistan,0
53,African Group,0
53,Albania,0
53,Algeria,0
53,Angola,0
53,Antigua and Barbuda,0
53,Arab Group,0
53,Argentina,0
53,Armenia,0
53,Australia,0
53,Austria,0
53,Azerbaijan,0
53,BASIC,0
53,Bahamas,0
53,Bahrain,0
53,Bangladesh,0
53,Barbados,0
53,Belarus,0
53,Belgium,0
53,Belize,0
53,Benin,0
53,Bhutan,0
53,Bolivia,0
53,Bosnia and Herzegovina,0
53,Botswana,0
53,Brazil,0
53,Brunei,0
53,Bulgaria,0
53,Burkina Faso,0
53,Burundi,0
53,CACAM,0
53,COMIFAC,0
53,Cambodia,0
53,Cameroon,0
53,Canada,0
53,Cape Verde,0
53,Cartagena Dialogue,0
53,Central African Republic,0
53,Central America,0
53,Central Group,0
53,Chad,0
53,Chile,0
53,China,2
53,Coalition of Rainforest Nations,0
53,Colombia,0
53,Congo Basin Countries,0
53,"Congo, Democratic Rep.",0
53,"Congo, Republic",0
53,Cook Islands,0
53,Costa Rica,0
53,Cote d'Ivoire,0
53,Croatia,0
53,Cuba,0
53,Cyprus,0
53,Czech Republic,0
53,Denmark,0
53,Djibouti,0
53,Dominica,0
53,Dominican Republic,0
53,EU,2
53,Ecuador,0
53,Egypt,0
53,El Salvador,0
53,Environmental Integrity Group,0
53,Eritrea,0
53,Estonia,0
53,Ethiopia,0
53,Fiji,0
53,Finland,0
53,France,0
53,G77,0
53,Gabon,0
53,Gambia,0
53,Georgia,0
53,Germany,0
53,Ghana,0
53,Greece,0
53,Grenada,0
53,Guatemala,0
53,Guinea,0
53,Guinea-Bissau,0
53,Guyana,0
53,Haiti,0
53,Honduras,0
53,Hungary,0
53,Iceland,0
53,India,0
53,Indonesia,0
53,Iran,0
53,Iraq,0
53,Ireland,0
53,Israel,0
53,Italy,0
53,JUSCANZ,0
53,Jamaica,0
53,Japan,0
53,Jordan,0
53,Kazakhstan,0
53,Kenya,0
53,Kiribati,0
53,"Korea, Republic",0
53,Kuwait,0
53,Kyrgyz Republic,0
53,LDCs,0
53,Lao PDR,0
53,Latvia,0
53,Lebanon,0
53,Lesotho,0
53,Liberia,0
53,Libya,0
53,Liechtenstein,0
53,Lithuania,0
53,Luxembourg,0
53,Macedonia,0
53,Madagascar,0
53,Malawi,0
53,Malaysia,0
53,Maldives,0
53,Mali,0
53,Malta,0
53,Marshall Islands,0
53,Mauritania,0
53,Mauritius,0
53,Mexico,0
53,Micronesia,0
53,Moldova,0
53,Monaco,0
53,Mongolia,0
53,Morocco,0
53,Mozambique,0
53,Myanmar,0
53,Namibia,0
53,Nauru,0
53,Nepal,0
53,Netherlands,0
53,New Zealand,0
53,Nicaragua,0
53,Niger,0
53,Nigeria,0
53,Niue,0
53,Norway,0
53,OECD,0
53,OPEC,0
53,Oman,0
53,Pakistan,0
53,Palau,0
53,Palestine,0
53,Panama,0
53,Papua New Guinea,0
53,Paraguay,0
53,Peru,0
53,Philippines,2
53,Poland,0
53,Portugal,0
53,Qatar,0
53,Romania,0
53,Russian Federation,0
53,Rwanda,0
53,SICA,0
53,Samoa,0
53,Saudi Arabia,0
53,Senegal,0
53,Serbia and Montenegro,0
53,Seychelles,0
53,Sierra Leone,0
53,Singapore,0
53,Slovak Republic,0
53,Slovenia,0
53,Solomon Islands,0
53,South Africa,0
53,South Sudan,0
53,Spain,0
53,Sri Lanka,0
53,St. Lucia,0
53,St. Vincent and the Grenadines,0
53,Sudan,0
53,Suriname,0
53,Swaziland,0
53,Sweden,0
53,Switzerland,0
53,Syrian Arab Republic,0
53,Tajikistan,0
53,Tanzania,0
53,Thailand,0
53,Timor-Leste,0
53,Togo,0
53,Tonga,0
53,Trinidad and Tobago,0
53,Tunisia,0
53,Turkey,0
53,Turkmenistan,0
53,Tuvalu,0
53,Uganda,0
53,Ukraine,0
53,Umbrella Group,0
53,United Arab Emirates,0
53,United Kingdom,0
53,United States,3
53,Uruguay,0
53,Uzbekistan,0
53,Vanuatu,0
53,Venezuela,0
53,Vietnam,0
53,Yemen,0
53,Yugoslavia,0
53,Zambia,0
53,Zimbabwe,0
53,Southern Africa Development Community,0
53,Caribbean Community,0
53,EITs,0
53,Somalia,0
53,Comoros,0
54,AILAC,0
54,ALBA,0
54,AOSIS,0
54,Afghanistan,0
54,African Group,0
54,Albania,0
54,Algeria,0
54,Angola,0
54,Antigua and Barbuda,0
54,Arab Group,0
54,Argentina,0
54,Armenia,0
54,Australia,0
54,Austria,0
54,Azerbaijan,0
54,BASIC,0
54,Bahamas,0
54,Bahrain,0
54,Bangladesh,0
54,Barbados,0
54,Belarus,0
54,Belgium,0
54,Belize,0
54,Benin,0
54,Bhutan,0
54,Bolivia,0
54,Bosnia and Herzegovina,0
54,Botswana,0
54,Brazil,0
54,Brunei,0
54,Bulgaria,0
54,Burkina Faso,0
54,Burundi,0
54,CACAM,0
54,COMIFAC,0
54,Cambodia,0
54,Cameroon,0
54,Canada,0
54,Cape Verde,0
54,Cartagena Dialogue,0
54,Central African Republic,0
54,Central America,0
54,Central Group,0
54,Chad,0
54,Chile,0
54,China,0
54,Coalition of Rainforest Nations,0
54,Colombia,0
54,Congo Basin Countries,0
54,"Congo, Democratic Rep.",0
54,"Congo, Republic",0
54,Cook Islands,0
54,Costa Rica,0
54,Cote d'Ivoire,0
54,Croatia,0
54,Cuba,0
54,Cyprus,0
54,Czech Republic,0
54,Denmark,0
54,Djibouti,0
54,Dominica,0
54,Dominican Republic,0
54,EU,0
54,Ecuador,0
54,Egypt,0
54,El Salvador,0
54,Environmental Integrity Group,0
54,Eritrea,0
54,Estonia,0
54,Ethiopia,0
54,Fiji,0
54,Finland,0
54,France,0
54,G77,0
54,Gabon,0
54,Gambia,0
54,Georgia,0
54,Germany,0
54,Ghana,0
54,Greece,0
54,Grenada,0
54,Guatemala,0
54,Guinea,0
54,Guinea-Bissau,0
54,Guyana,0
54,Haiti,0
54,Honduras,0
54,Hungary,0
54,Iceland,0
54,India,0
54,Indonesia,0
54,Iran,0
54,Iraq,0
54,Ireland,0
54,Israel,0
54,Italy,0
54,JUSCANZ,0
54,Jamaica,0
54,Japan,0
54,Jordan,0
54,Kazakhstan,0
54,Kenya,0
54,Kiribati,0
54,"Korea, Republic",0
54,Kuwait,0
54,Kyrgyz Republic,0
54,LDCs,0
54,Lao PDR,0
54,Latvia,0
54,Lebanon,0
54,Lesotho,0
54,Liberia,0
54,Libya,0
54,Liechtenstein,0
54,Lithuania,0
54,Luxembourg,0
54,Macedonia,0
54,Madagascar,0
54,Malawi,0
54,Malaysia,0
54,Maldives,0
54,Mali,0
54,Malta,0
54,Marshall Islands,0
54,Mauritania,0
54,Mauritius,0
54,Mexico,0
54,Micronesia,0
54,Moldova,0
54,Monaco,0
54,Mongolia,0
54,Morocco,0
54,Mozambique,0
54,Myanmar,0
54,Namibia,0
54,Nauru,0
54,Nepal,0
54,Netherlands,0
54,New Zealand,0
54,Nicaragua,0
54,Niger,0
54,Nigeria,0
54,Niue,0
54,Norway,0
54,OECD,0
54,OPEC,0
54,Oman,0
54,Pakistan,0
54,Palau,0
54,Palestine,0
54,Panama,0
54,Papua New Guinea,0
54,Paraguay,0
54,Peru,0
54,Philippines,0
54,Poland,0
54,Portugal,0
54,Qatar,0
54,Romania,0
54,Russian Federation,0
54,Rwanda,0
54,SICA,0
54,Samoa,0
54,Saudi Arabia,0
54,Senegal,0
54,Serbia and Montenegro,0
54,Seychelles,0
54,Sierra Leone,0
54,Singapore,0
54,Slovak Republic,0
54,Slovenia,0
54,Solomon Islands,0
54,South Africa,0
54,South Sudan,0
54,Spain,0
54,Sri Lanka,0
54,St. Lucia,0
54,St. Vincent and the Grenadines,0
54,Sudan,0
54,Suriname,0
54,Swaziland,0
54,Sweden,0
54,Switzerland,0
54,Syrian Arab Republic,0
54,Tajikistan,0
54,Tanzania,0
54,Thailand,0
54,Timor-Leste,0
54,Togo,0
54,Tonga,0
54,Trinidad and Tobago,0
54,Tunisia,0
54,Turkey,0
54,Turkmenistan,0
54,Tuvalu,0
54,Uganda,0
54,Ukraine,0
54,Umbrella Group,0
54,United Arab Emirates,0
54,United Kingdom,0
54,United States,0
54,Uruguay,0
54,Uzbekistan,0
54,Vanuatu,0
54,Venezuela,0
54,Vietnam,0
54,Yemen,0
54,Yugoslavia,0
54,Zambia,0
54,Zimbabwe,0
54,Southern Africa Development Community,0
54,Caribbean Community,0
54,EITs,0
54,Somalia,0
54,Comoros,0
57,AILAC,0
57,ALBA,0
57,AOSIS,0
57,Afghanistan,0
57,African Group,0
57,Albania,0
57,Algeria,0
57,Angola,0
57,Antigua and Barbuda,0
57,Arab Group,0
57,Argentina,0
57,Armenia,0
57,Australia,0
57,Austria,0
57,Azerbaijan,0
57,BASIC,0
57,Bahamas,0
57,Bahrain,0
57,Bangladesh,0
57,Barbados,0
57,Belarus,0
57,Belgium,0
57,Belize,0
57,Benin,0
57,Bhutan,1
57,Bolivia,0
57,Bosnia and Herzegovina,0
57,Botswana,0
57,Brazil,2
57,Brunei,0
57,Bulgaria,0
57,Burkina Faso,1
57,Burundi,0
57,CACAM,0
57,COMIFAC,0
57,Cambodia,0
57,Cameroon,0
57,Canada,2
57,Cape Verde,0
57,Cartagena Dialogue,0
57,Central African Republic,1
57,Central America,0
57,Central Group,0
57,Chad,0
57,Chile,0
57,China,1
57,Coalition of Rainforest Nations,0
57,Colombia,0
57,Congo Basin Countries,0
57,"Congo, Democratic Rep.",1
57,"Congo, Republic",0
57,Cook Islands,0
57,Costa Rica,1
57,Cote d'Ivoire,0
57,Croatia,0
57,Cuba,0
57,Cyprus,0
57,Czech Republic,0
57,Denmark,0
57,Djibouti,0
57,Dominica,0
57,Dominican Republic,0
57,EU,5
57,Ecuador,0
57,Egypt,0
57,El Salvador,0
57,Environmental Integrity Group,0
57,Eritrea,0
57,Estonia,0
57,Ethiopia,0
57,Fiji,0
57,Finland,0
57,France,0
57,G77,1
57,Gabon,0
57,Gambia,0
57,Georgia,0
57,Germany,0
57,Ghana,0
57,Greece,0
57,Grenada,0
57,Guatemala,0
57,Guinea,0
57,Guinea-Bissau,0
57,Guyana,0
57,Haiti,0
57,Honduras,0
57,Hungary,0
57,Iceland,0
57,India,2
57,Indonesia,0
57,Iran,0
57,Iraq,0
57,Ireland,0
57,Israel,0
57,Italy,0
57,JUSCANZ,0
57,Jamaica,1
57,Japan,1
57,Jordan,0
57,Kazakhstan,0
57,Kenya,0
57,Kiribati,0
57,"Korea, Republic",0
57,Kuwait,0
57,Kyrgyz Republic,0
57,LDCs,0
57,Lao PDR,0
57,Latvia,0
57,Lebanon,0
57,Lesotho,0
57,Liberia,0
57,Libya,0
57,Liechtenstein,0
57,Lithuania,0
57,Luxembourg,0
57,Macedonia,0
57,Madagascar,0
57,Malawi,0
57,Malaysia,5
57,Maldives,0
57,Mali,0
57,Malta,0
57,Marshall Islands,1
57,Mauritania,0
57,Mauritius,1
57,Mexico,1
57,Micronesia,0
57,Moldova,0
57,Monaco,0
57,Mongolia,0
57,Morocco,0
57,Mozambique,0
57,Myanmar,0
57,Namibia,0
57,Nauru,0
57,Nepal,1
57,Netherlands,0
57,New Zealand,0
57,Nicaragua,0
57,Niger,0
57,Nigeria,0
57,Niue,0
57,Norway,0
57,OECD,0
57,OPEC,0
57,Oman,0
57,Pakistan,0
57,Palau,0
57,Palestine,0
57,Panama,0
57,Papua New Guinea,0
57,Paraguay,0
57,Peru,0
57,Philippines,0
57,Poland,0
57,Portugal,0
57,Qatar,0
57,Romania,0
57,Russian Federation,1
57,Rwanda,0
57,SICA,0
57,Samoa,0
57,Saudi Arabia,1
57,Senegal,1
57,Serbia and Montenegro,0
57,Seychelles,0
57,Sierra Leone,0
57,Singapore,0
57,Slovak Republic,0
57,Slovenia,0
57,Solomon Islands,0
57,South Africa,0
57,South Sudan,0
57,Spain,0
57,Sri Lanka,1
57,St. Lucia,0
57,St. Vincent and the Grenadines,0
57,Sudan,0
57,Suriname,0
57,Swaziland,0
57,Sweden,0
57,Switzerland,1
57,Syrian Arab Republic,0
57,Tajikistan,0
57,Tanzania,0
57,Thailand,0
57,Timor-Leste,0
57,Togo,0
57,Tonga,0
57,Trinidad and Tobago,0
57,Tunisia,0
57,Turkey,0
57,Turkmenistan,0
57,Tuvalu,0
57,Uganda,0
57,Ukraine,0
57,Umbrella Group,0
57,United Arab Emirates,0
57,United Kingdom,0
57,United States,8
57,Uruguay,0
57,Uzbekistan,1
57,Vanuatu,0
57,Venezuela,1
57,Vietnam,0
57,Yemen,0
57,Yugoslavia,0
57,Zambia,0
57,Zimbabwe,3
57,Southern Africa Development Community,0
57,Caribbean Community,0
57,EITs,0
57,Somalia,0
57,Comoros,0
58,AILAC,0
58,ALBA,0
58,AOSIS,0
58,Afghanistan,0
58,African Group,0
58,Albania,0
58,Algeria,0
58,Angola,0
58,Antigua and Barbuda,0
58,Arab Group,0
58,Argentina,0
58,Armenia,0
58,Australia,3
58,Austria,0
58,Azerbaijan,0
58,BASIC,0
58,Bahamas,0
58,Bahrain,0
58,Bangladesh,0
58,Barbados,0
58,Belarus,0
58,Belgium,0
58,Belize,0
58,Benin,0
58,Bhutan,0
58,Bolivia,0
58,Bosnia and Herzegovina,0
58,Botswana,0
58,Brazil,0
58,Brunei,0
58,Bulgaria,0
58,Burkina Faso,0
58,Burundi,0
58,CACAM,0
58,COMIFAC,0
58,Cambodia,0
58,Cameroon,0
58,Canada,1
58,Cape Verde,0
58,Cartagena Dialogue,0
58,Central African Republic,0
58,Central America,0
58,Central Group,0
58,Chad,0
58,Chile,0
58,China,2
58,Coalition of Rainforest Nations,0
58,Colombia,0
58,Congo Basin Countries,0
58,"Congo, Democratic Rep.",0
58,"Congo, Republic",0
58,Cook Islands,0
58,Costa Rica,0
58,Cote d'Ivoire,0
58,Croatia,0
58,Cuba,0
58,Cyprus,0
58,Czech Republic,0
58,Denmark,0
58,Djibouti,0
58,Dominica,0
58,Dominican Republic,0
58,EU,14
58,Ecuador,0
58,Egypt,0
58,El Salvador,0
58,Environmental Integrity Group,0
58,Eritrea,0
58,Estonia,0
58,Ethiopia,0
58,Fiji,0
58,Finland,0
58,France,0
58,G77,2
58,Gabon,0
58,Gambia,0
58,Georgia,0
58,Germany,0
58,Ghana,0
58,Greece,0
58,Grenada,0
58,Guatemala,0
58,Guinea,0
58,Guinea-Bissau,0
58,Guyana,0
58,Haiti,0
58,Honduras,0
58,Hungary,0
58,Iceland,0
58,India,4
58,Indonesia,0
58,Iran,0
58,Iraq,0
58,Ireland,0
58,Israel,0
58,Italy,0
58,JUSCANZ,0
58,Jamaica,0
58,Japan,4
58,Jordan,0
58,Kazakhstan,0
58,Kenya,0
58,Kiribati,0
58,"Korea, Republic",2
58,Kuwait,1
58,Kyrgyz Republic,0
58,LDCs,0
58,Lao PDR,0
58,Latvia,0
58,Lebanon,0
58,Lesotho,0
58,Liberia,0
58,Libya,0
58,Liechtenstein,0
58,Lithuania,0
58,Luxembourg,0
58,Macedonia,0
58,Madagascar,0
58,Malawi,0
58,Malaysia,3
58,Maldives,0
58,Mali,0
58,Malta,0
58,Marshall Islands,0
58,Mauritania,0
58,Mauritius,0
58,Mexico,1
58,Micronesia,0
58,Moldova,0
58,Monaco,0
58,Mongolia,0
58,Morocco,0
58,Mozambique,0
58,Myanmar,0
58,Namibia,0
58,Nauru,0
58,Nepal,0
58,Netherlands,0
58,New Zealand,1
58,Nicaragua,0
58,Niger,0
58,Nigeria,0
58,Niue,0
58,Norway,0
58,OECD,0
58,OPEC,0
58,Oman,0
58,Pakistan,0
58,Palau,0
58,Palestine,0
58,Panama,0
58,Papua New Guinea,0
58,Paraguay,0
58,Peru,0
58,Philippines,0
58,Poland,0
58,Portugal,0
58,Qatar,0
58,Romania,0
58,Russian Federation,0
58,Rwanda,0
58,SICA,0
58,Samoa,0
58,Saudi Arabia,2
58,Senegal,0
58,Serbia and Montenegro,0
58,Seychelles,0
58,Sierra Leone,0
58,Singapore,0
58,Slovak Republic,0
58,Slovenia,0
58,Solomon Islands,0
58,South Africa,0
58,South Sudan,0
58,Spain,0
58,Sri Lanka,2
58,St. Lucia,0
58,St. Vincent and the Grenadines,0
58,Sudan,0
58,Suriname,0
58,Swaziland,0
58,Sweden,0
58,Switzerland,1
58,Syrian Arab Republic,0
58,Tajikistan,0
58,Tanzania,1
58,Thailand,0
58,Timor-Leste,0
58,Togo,0
58,Tonga,0
58,Trinidad and Tobago,0
58,Tunisia,0
58,Turkey,1
58,Turkmenistan,0
58,Tuvalu,0
58,Uganda,0
58,Ukraine,0
58,Umbrella Group,0
58,United Arab Emirates,0
58,United Kingdom,1
58,United States,13
58,Uruguay,1
58,Uzbekistan,1
58,Vanuatu,0
58,Venezuela,2
58,Vietnam,0
58,Yemen,0
58,Yugoslavia,0
58,Zambia,0
58,Zimbabwe,1
58,Southern Africa Development Community,0
58,Caribbean Community,0
58,EITs,0
58,Somalia,0
58,Comoros,0
59,AILAC,0
59,ALBA,0
59,AOSIS,3
59,Afghanistan,0
59,African Group,1
59,Albania,0
59,Algeria,0
59,Angola,0
59,Antigua and Barbuda,0
59,Arab Group,0
59,Argentina,0
59,Armenia,0
59,Australia,0
59,Austria,0
59,Azerbaijan,0
59,BASIC,0
59,Bahamas,0
59,Bahrain,0
59,Bangladesh,0
59,Barbados,0
59,Belarus,0
59,Belgium,0
59,Belize,0
59,Benin,0
59,Bhutan,0
59,Bolivia,0
59,Bosnia and Herzegovina,0
59,Botswana,0
59,Brazil,0
59,Brunei,0
59,Bulgaria,0
59,Burkina Faso,0
59,Burundi,0
59,CACAM,0
59,COMIFAC,0
59,Cambodia,0
59,Cameroon,0
59,Canada,1
59,Cape Verde,0
59,Cartagena Dialogue,0
59,Central African Republic,0
59,Central America,0
59,Central Group,0
59,Chad,0
59,Chile,0
59,China,1
59,Coalition of Rainforest Nations,0
59,Colombia,0
59,Congo Basin Countries,0
59,"Congo, Democratic Rep.",0
59,"Congo, Republic",0
59,Cook Islands,0
59,Costa Rica,0
59,Cote d'Ivoire,0
59,Croatia,0
59,Cuba,0
59,Cyprus,0
59,Czech Republic,0
59,Denmark,0
59,Djibouti,0
59,Dominica,0
59,Dominican Republic,0
59,EU,7
59,Ecuador,0
59,Egypt,0
59,El Salvador,0
59,Environmental Integrity Group,0
59,Eritrea,0
59,Estonia,0
59,Ethiopia,0
59,Fiji,0
59,Finland,0
59,France,0
59,G77,4
59,Gabon,0
59,Gambia,0
59,Georgia,0
59,Germany,0
59,Ghana,0
59,Greece,0
59,Grenada,0
59,Guatemala,0
59,Guinea,0
59,Guinea-Bissau,0
59,Guyana,0
59,Haiti,0
59,Honduras,0
59,Hungary,0
59,Iceland,1
59,India,0
59,Indonesia,0
59,Iran,0
59,Iraq,0
59,Ireland,0
59,Israel,0
59,Italy,0
59,JUSCANZ,0
59,Jamaica,0
59,Japan,1
59,Jordan,0
59,Kazakhstan,0
59,Kenya,0
59,Kiribati,0
59,"Korea, Republic",0
59,Kuwait,0
59,Kyrgyz Republic,0
59,LDCs,0
59,Lao PDR,0
59,Latvia,0
59,Lebanon,0
59,Lesotho,0
59,Liberia,0
59,Libya,0
59,Liechtenstein,0
59,Lithuania,0
59,Luxembourg,0
59,Macedonia,0
59,Madagascar,0
59,Malawi,0
59,Malaysia,1
59,Maldives,0
59,Mali,0
59,Malta,0
59,Marshall Islands,0
59,Mauritania,0
59,Mauritius,0
59,Mexico,0
59,Micronesia,0
59,Moldova,0
59,Monaco,0
59,Mongolia,0
59,Morocco,0
59,Mozambique,0
59,Myanmar,0
59,Namibia,0
59,Nauru,0
59,Nepal,0
59,Netherlands,0
59,New Zealand,0
59,Nicaragua,0
59,Niger,0
59,Nigeria,0
59,Niue,0
59,Norway,0
59,OECD,0
59,OPEC,0
59,Oman,0
59,Pakistan,0
59,Palau,0
59,Palestine,0
59,Panama,0
59,Papua New Guinea,0
59,Paraguay,0
59,Peru,0
59,Philippines,1
59,Poland,0
59,Portugal,0
59,Qatar,0
59,Romania,0
59,Russian Federation,1
59,Rwanda,0
59,SICA,0
59,Samoa,0
59,Saudi Arabia,0
59,Senegal,0
59,Serbia and Montenegro,0
59,Seychelles,0
59,Sierra Leone,0
59,Singapore,0
59,Slovak Republic,0
59,Slovenia,0
59,Solomon Islands,0
59,South Africa,0
59,South Sudan,0
59,Spain,0
59,Sri Lanka,0
59,St. Lucia,0
59,St. Vincent and the Grenadines,0
59,Sudan,0
59,Suriname,0
59,Swaziland,0
59,Sweden,0
59,Switzerland,1
59,Syrian Arab Republic,0
59,Tajikistan,0
59,Tanzania,0
59,Thailand,0
59,Timor-Leste,0
59,Togo,0
59,Tonga,0
59,Trinidad and Tobago,0
59,Tunisia,0
59,Turkey,0
59,Turkmenistan,0
59,Tuvalu,0
59,Uganda,0
59,Ukraine,0
59,Umbrella Group,0
59,United Arab Emirates,0
59,United Kingdom,0
59,United States,6
59,Uruguay,0
59,Uzbekistan,0
59,Vanuatu,0
59,Venezuela,0
59,Vietnam,0
59,Yemen,0
59,Yugoslavia,0
59,Zambia,0
59,Zimbabwe,0
59,Southern Africa Development Community,0
59,Caribbean Community,0
59,EITs,0
59,Somalia,0
59,Comoros,0
60,AILAC,0
60,ALBA,0
60,AOSIS,0
60,Afghanistan,0
60,African Group,0
60,Albania,0
60,Algeria,0
60,Angola,0
60,Antigua and Barbuda,0
60,Arab Group,0
60,Argentina,0
60,Armenia,0
60,Australia,0
60,Austria,0
60,Azerbaijan,0
60,BASIC,0
60,Bahamas,0
60,Bahrain,0
60,Bangladesh,0
60,Barbados,0
60,Belarus,0
60,Belgium,0
60,Belize,0
60,Benin,0
60,Bhutan,0
60,Bolivia,0
60,Bosnia and Herzegovina,0
60,Botswana,0
60,Brazil,0
60,Brunei,0
60,Bulgaria,0
60,Burkina Faso,0
60,Burundi,0
60,CACAM,0
60,COMIFAC,0
60,Cambodia,0
60,Cameroon,0
60,Canada,0
60,Cape Verde,0
60,Cartagena Dialogue,0
60,Central African Republic,0
60,Central America,0
60,Central Group,0
60,Chad,0
60,Chile,0
60,China,0
60,Coalition of Rainforest Nations,0
60,Colombia,0
60,Congo Basin Countries,0
60,"Congo, Democratic Rep.",0
60,"Congo, Republic",0
60,Cook Islands,0
60,Costa Rica,0
60,Cote d'Ivoire,0
60,Croatia,0
60,Cuba,0
60,Cyprus,0
60,Czech Republic,0
60,Denmark,0
60,Djibouti,0
60,Dominica,0
60,Dominican Republic,0
60,EU,0
60,Ecuador,0
60,Egypt,0
60,El Salvador,0
60,Environmental Integrity Group,0
60,Eritrea,0
60,Estonia,0
60,Ethiopia,0
60,Fiji,0
60,Finland,0
60,France,0
60,G77,0
60,Gabon,0
60,Gambia,0
60,Georgia,0
60,Germany,0
60,Ghana,0
60,Greece,0
60,Grenada,0
60,Guatemala,0
60,Guinea,0
60,Guinea-Bissau,0
60,Guyana,0
60,Haiti,0
60,Honduras,0
60,Hungary,0
60,Iceland,0
60,India,0
60,Indonesia,0
60,Iran,0
60,Iraq,0
60,Ireland,0
60,Israel,0
60,Italy,0
60,JUSCANZ,0
60,Jamaica,0
60,Japan,0
60,Jordan,0
60,Kazakhstan,0
60,Kenya,0
60,Kiribati,0
60,"Korea, Republic",0
60,Kuwait,0
60,Kyrgyz Republic,0
60,LDCs,0
60,Lao PDR,0
60,Latvia,0
60,Lebanon,0
60,Lesotho,0
60,Liberia,0
60,Libya,0
60,Liechtenstein,0
60,Lithuania,0
60,Luxembourg,0
60,Macedonia,0
60,Madagascar,0
60,Malawi,0
60,Malaysia,0
60,Maldives,0
60,Mali,0
60,Malta,0
60,Marshall Islands,0
60,Mauritania,0
60,Mauritius,0
60,Mexico,0
60,Micronesia,0
60,Moldova,0
60,Monaco,0
60,Mongolia,0
60,Morocco,0
60,Mozambique,0
60,Myanmar,0
60,Namibia,0
60,Nauru,0
60,Nepal,0
60,Netherlands,0
60,New Zealand,0
60,Nicaragua,0
60,Niger,0
60,Nigeria,0
60,Niue,0
60,Norway,0
60,OECD,0
60,OPEC,0
60,Oman,0
60,Pakistan,0
60,Palau,0
60,Palestine,0
60,Panama,0
60,Papua New Guinea,0
60,Paraguay,0
60,Peru,0
60,Philippines,0
60,Poland,0
60,Portugal,0
60,Qatar,0
60,Romania,0
60,Russian Federation,0
60,Rwanda,0
60,SICA,0
60,Samoa,0
60,Saudi Arabia,0
60,Senegal,0
60,Serbia and Montenegro,0
60,Seychelles,0
60,Sierra Leone,0
60,Singapore,0
60,Slovak Republic,0
60,Slovenia,0
60,Solomon Islands,0
60,South Africa,0
60,South Sudan,0
60,Spain,0
60,Sri Lanka,0
60,St. Lucia,0
60,St. Vincent and the Grenadines,0
60,Sudan,0
60,Suriname,0
60,Swaziland,0
60,Sweden,0
60,Switzerland,0
60,Syrian Arab Republic,0
60,Tajikistan,0
60,Tanzania,0
60,Thailand,0
60,Timor-Leste,0
60,Togo,0
60,Tonga,0
60,Trinidad and Tobago,0
60,Tunisia,0
60,Turkey,0
60,Turkmenistan,0
60,Tuvalu,0
60,Uganda,0
60,Ukraine,0
60,Umbrella Group,0
60,United Arab Emirates,0
60,United Kingdom,0
60,United States,7
60,Uruguay,0
60,Uzbekistan,0
60,Vanuatu,0
60,Venezuela,0
60,Vietnam,0
60,Yemen,0
60,Yugoslavia,0
60,Zambia,0
60,Zimbabwe,0
60,Southern Africa Development Community,0
60,Caribbean Community,0
60,EITs,0
60,Somalia,0
60,Comoros,0
61,AILAC,0
61,ALBA,0
61,AOSIS,0
61,Afghanistan,0
61,African Group,0
61,Albania,0
61,Algeria,0
61,Angola,0
61,Antigua and Barbuda,0
61,Arab Group,0
61,Argentina,0
61,Armenia,0
